ID,Activity,Partner,locaton name,coordinates,aprox. location
v1,Vaccination,Red Circle,Touba,"49.93753798407558, 27.989877173054314",No
v2,Vaccination,Crossing Borders,Kaolack,"49.32523651768568, 25.685561097458276",No
v3,Vaccination,Save Lives,Tambacounda,"47.87972016297761, 30.944128552023596",No
v4,Vaccination,Red Circle,Touba,"48.50988639525933, 23.853925242497322",No
v5,Vaccination,Crossing Borders,Kaolack,"49.861421058949034, 27.635367007578004",No
v6,Vaccination,Save Lives,Tambacounda,"50.654669134083655, 25.035625794085036",No
v7,Vaccination,Red Circle,Touba,"50.316322916846346, 30.235108221070963",No
v8,Vaccination,Crossing Borders,Kaolack,"51.21320518797699, 25.39013595956135",No
v9,Vaccination,Save Lives,Tambacounda,"47.56172832934306, 31.47589380023806",No
v10,Vaccination,Red Circle,Touba,"49.555751720220336, 31.65314888297622",No
v11,Vaccination,Crossing Borders,Tambacounda,"50.42937419675118, 31.239553689920527",Yes
v12,Vaccination,Red Circle,Kaolack,"48.47072798824095, 28.048962200633703",No
v13,Vaccination,Save Lives,Kaolack,"49.93753798407558, 27.51719695241923",No
v14,Vaccination,Red Circle,Kaolack,"47.60158346934911, 33.7802098758341",No
v15,Vaccination,Red Circle,Tambacounda,"47.87972016297761, 30.471448331388505",No
v16,Vaccination,Red Circle,Kaolack,"51.064917926795395, 24.740200656188104",No
v17,Vaccination,Red Circle,Kaolack,"51.044917926795395, 24.140200656188104",No
v18,Vaccination,Red Circle,Kaolack,"47.044917926795395, 25.140200656188104",No
v19,Vaccination,Red Circle,Kaolack,"48.044917926795395, 26.140200656188104",No
v20,Vaccination,Red Circle,Kaolack,"45.044917926795395, 26.140200656188104",No
v21,Vaccination,Red Circle,Kaolack,"50.03354603933971, 19.989644699427014",No
v22,Vaccination,Crossing Borders,Tambacounda,"38.78009400805853, -9.497829139007058",Yes
